,Province/State,Country/Region,Date,Week,Confirmed,Deaths,rate,New Confirmed,New Deaths,New Confirmed Rolling,New Deaths Rolling
17805,Saint Barthelemy,France,2020-03-26,202013,3,0,0.0,0.0,0.0,0.8571428571428571,0.0
17806,Saint Barthelemy,France,2020-03-27,202013,5,0,0.0,2.0,0.0,1.0,0.0
17807,Saint Barthelemy,France,2020-03-28,202013,5,0,0.0,0.0,0.0,1.0,0.0
17808,Saint Barthelemy,France,2020-03-29,202013,5,0,0.0,0.0,0.0,1.4285714285714286,0.0
17809,Saint Barthelemy,France,2020-03-30,202014,6,0,0.0,1.0,0.0,1.7142857142857142,0.0
17810,Saint Barthelemy,France,2020-03-31,202014,6,0,0.0,0.0,0.0,2.0,0.0
17811,Saint Barthelemy,France,2020-04-01,202014,6,0,0.0,0.0,0.0,2.4285714285714284,0.0
17812,Saint Barthelemy,France,2020-04-02,202014,6,0,0.0,0.0,0.0,2.4285714285714284,0.0
17813,Saint Barthelemy,France,2020-04-03,202014,6,0,0.0,0.0,0.0,2.7142857142857144,0.0
17814,Saint Barthelemy,France,2020-04-04,202014,6,0,0.0,0.0,0.0,3.142857142857143,0.0
17815,Saint Barthelemy,France,2020-04-05,202014,6,0,0.0,0.0,0.0,3.142857142857143,0.2857142857142857
17816,Saint Barthelemy,France,2020-04-06,202015,6,0,0.0,0.0,0.0,3.0,0.2857142857142857
17817,Saint Barthelemy,France,2020-04-07,202015,6,0,0.0,0.0,0.0,3.7142857142857144,0.2857142857142857
17818,Saint Barthelemy,France,2020-04-08,202015,6,0,0.0,0.0,0.0,3.7142857142857144,0.2857142857142857
17819,Saint Barthelemy,France,2020-04-09,202015,6,0,0.0,0.0,0.0,3.857142857142857,0.2857142857142857
17820,Saint Barthelemy,France,2020-04-10,202015,6,0,0.0,0.0,0.0,4.285714285714286,0.42857142857142855
17821,Saint Barthelemy,France,2020-04-11,202015,6,0,0.0,0.0,0.0,4.428571428571429,0.42857142857142855
17822,Saint Barthelemy,France,2020-04-12,202015,6,0,0.0,0.0,0.0,4.0,0.14285714285714285
17823,Saint Barthelemy,France,2020-04-13,202016,6,0,0.0,0.0,0.0,4.285714285714286,0.14285714285714285
17824,Saint Barthelemy,France,2020-04-14,202016,6,0,0.0,0.0,0.0,4.285714285714286,0.14285714285714285
17825,Saint Barthelemy,France,2020-04-15,202016,6,0,0.0,0.0,0.0,4.285714285714286,0.14285714285714285
17826,Saint Barthelemy,France,2020-04-16,202016,6,0,0.0,0.0,0.0,5.142857142857143,0.14285714285714285
17827,Saint Barthelemy,France,2020-04-17,202016,6,0,0.0,0.0,0.0,4.428571428571429,0.0
17828,Saint Barthelemy,France,2020-04-18,202016,6,0,0.0,0.0,0.0,5.142857142857143,0.0
17829,Saint Barthelemy,France,2020-04-19,202016,6,0,0.0,0.0,0.0,5.285714285714286,0.0
17830,Saint Barthelemy,France,2020-04-20,202017,6,0,0.0,0.0,0.0,5.285714285714286,0.0
17831,Saint Barthelemy,France,2020-04-21,202017,6,0,0.0,0.0,0.0,4.571428571428571,0.0
17832,Saint Barthelemy,France,2020-04-22,202017,6,0,0.0,0.0,0.0,4.428571428571429,0.0
17833,Saint Barthelemy,France,2020-04-23,202017,6,0,0.0,0.0,0.0,3.4285714285714284,0.0
17834,Saint Barthelemy,France,2020-04-24,202017,6,0,0.0,0.0,0.0,3.0,0.0
17835,Saint Barthelemy,France,2020-04-25,202017,6,0,0.0,0.0,0.0,2.4285714285714284,0.0
17836,Saint Barthelemy,France,2020-04-26,202017,6,0,0.0,0.0,0.0,2.142857142857143,0.0
17837,Saint Barthelemy,France,2020-04-27,202018,6,0,0.0,0.0,0.0,1.8571428571428572,0.0
17838,Saint Barthelemy,France,2020-04-28,202018,6,0,0.0,0.0,0.0,1.7142857142857142,0.0
17839,Saint Barthelemy,France,2020-04-29,202018,6,0,0.0,0.0,0.0,2.0,0.0
17840,Saint Barthelemy,France,2020-04-30,202018,6,0,0.0,0.0,0.0,2.142857142857143,0.0
17841,Saint Barthelemy,France,2020-05-01,202018,6,0,0.0,0.0,0.0,2.2857142857142856,0.0
17842,Saint Barthelemy,France,2020-05-02,202018,6,0,0.0,0.0,0.0,1.5714285714285714,0.0
17843,Saint Barthelemy,France,2020-05-03,202018,6,0,0.0,0.0,0.0,1.7142857142857142,0.0
17844,Saint Barthelemy,France,2020-05-04,202019,6,0,0.0,0.0,0.0,2.2857142857142856,0.0
17845,Saint Barthelemy,France,2020-05-05,202019,6,0,0.0,0.0,0.0,2.7142857142857144,0.14285714285714285
17846,Saint Barthelemy,France,2020-05-06,202019,6,0,0.0,0.0,0.0,4.571428571428571,0.14285714285714285
17847,Saint Barthelemy,France,2020-05-07,202019,6,0,0.0,0.0,0.0,8.571428571428571,0.14285714285714285
17848,Saint Barthelemy,France,2020-05-08,202019,6,0,0.0,0.0,0.0,8.714285714285714,0.14285714285714285
17849,Saint Barthelemy,France,2020-05-09,202019,6,0,0.0,0.0,0.0,11.0,0.2857142857142857
17850,Saint Barthelemy,France,2020-05-10,202019,6,0,0.0,0.0,0.0,14.857142857142858,0.2857142857142857
17851,Saint Barthelemy,France,2020-05-11,202020,6,0,0.0,0.0,0.0,15.714285714285714,0.2857142857142857
17852,Saint Barthelemy,France,2020-05-12,202020,6,0,0.0,0.0,0.0,16.571428571428573,0.14285714285714285
17853,Saint Barthelemy,France,2020-05-13,202020,6,0,0.0,0.0,0.0,14.428571428571429,0.14285714285714285
17854,Saint Barthelemy,France,2020-05-14,202020,6,0,0.0,0.0,0.0,11.571428571428571,0.14285714285714285
17855,Saint Barthelemy,France,2020-05-15,202020,6,0,0.0,0.0,0.0,13.285714285714286,0.14285714285714285
17856,Saint Barthelemy,France,2020-05-16,202020,6,0,0.0,0.0,0.0,13.714285714285714,0.0
17857,Saint Barthelemy,France,2020-05-17,202020,6,0,0.0,0.0,0.0,11.142857142857142,0.0
17858,Saint Barthelemy,France,2020-05-18,202021,6,0,0.0,0.0,0.0,14.571428571428571,0.0
17859,Saint Barthelemy,France,2020-05-19,202021,6,0,0.0,0.0,0.0,14.857142857142858,0.0
17860,Saint Barthelemy,France,2020-05-20,202021,6,0,0.0,0.0,0.0,18.0,0.0
17861,Saint Barthelemy,France,2020-05-21,202021,6,0,0.0,0.0,0.0,18.142857142857142,0.0
17862,Saint Barthelemy,France,2020-05-22,202021,6,0,0.0,0.0,0.0,20.857142857142858,0.0
17863,Saint Barthelemy,France,2020-05-23,202021,6,0,0.0,0.0,0.0,26.857142857142858,0.0
17864,Saint Barthelemy,France,2020-05-24,202021,6,0,0.0,0.0,0.0,37.857142857142854,0.0
17865,Saint Barthelemy,France,2020-05-25,202022,6,0,0.0,0.0,0.0,43.285714285714285,0.0
17866,Saint Barthelemy,France,2020-05-26,202022,6,0,0.0,0.0,0.0,48.0,0.14285714285714285
17867,Saint Barthelemy,France,2020-05-27,202022,6,0,0.0,0.0,0.0,48.857142857142854,0.14285714285714285
17868,Saint Barthelemy,France,2020-05-28,202022,6,0,0.0,0.0,0.0,61.714285714285715,0.2857142857142857
17869,Saint Barthelemy,France,2020-05-29,202022,6,0,0.0,0.0,0.0,76.42857142857143,0.42857142857142855
17870,Saint Barthelemy,France,2020-05-30,202022,6,0,0.0,0.0,0.0,81.28571428571429,0.42857142857142855
17871,Saint Barthelemy,France,2020-05-31,202022,6,0,0.0,0.0,0.0,84.28571428571429,0.8571428571428571
17872,Saint Barthelemy,France,2020-06-01,202023,6,0,0.0,0.0,0.0,86.0,1.0
17873,Saint Barthelemy,France,2020-06-02,202023,6,0,0.0,0.0,0.0,91.85714285714286,1.1428571428571428
17874,Saint Barthelemy,France,2020-06-03,202023,6,0,0.0,0.0,0.0,107.85714285714286,1.5714285714285714
17875,Saint Barthelemy,France,2020-06-04,202023,6,0,0.0,0.0,0.0,115.0,1.5714285714285714
17876,Saint Barthelemy,France,2020-06-05,202023,6,0,0.0,0.0,0.0,119.57142857142857,1.5714285714285714
17877,Saint Barthelemy,France,2020-06-06,202023,6,0,0.0,0.0,0.0,124.42857142857143,1.7142857142857142
17878,Saint Barthelemy,France,2020-06-07,202023,6,0,0.0,0.0,0.0,121.14285714285714,2.2857142857142856
17879,Saint Barthelemy,France,2020-06-08,202024,6,0,0.0,0.0,0.0,128.42857142857142,2.142857142857143
17880,Saint Barthelemy,France,2020-06-09,202024,6,0,0.0,0.0,0.0,141.71428571428572,2.5714285714285716
17881,Saint Barthelemy,France,2020-06-10,202024,6,0,0.0,0.0,0.0,145.71428571428572,2.5714285714285716
17882,Saint Barthelemy,France,2020-06-11,202024,6,0,0.0,0.0,0.0,147.71428571428572,3.142857142857143
17883,Saint Barthelemy,France,2020-06-12,202024,6,0,0.0,0.0,0.0,158.57142857142858,4.0
17884,Saint Barthelemy,France,2020-06-13,202024,6,0,0.0,0.0,0.0,176.0,5.0
17885,Saint Barthelemy,France,2020-06-14,202024,6,0,0.0,0.0,0.0,189.28571428571428,4.285714285714286
17886,Saint Barthelemy,France,2020-06-15,202025,6,0,0.0,0.0,0.0,195.0,4.714285714285714
17887,Saint Barthelemy,France,2020-06-16,202025,6,0,0.0,0.0,0.0,184.85714285714286,4.142857142857143
17888,Saint Barthelemy,France,2020-06-17,202025,6,0,0.0,0.0,0.0,179.0,4.0
17889,Saint Barthelemy,France,2020-06-18,202025,6,0,0.0,0.0,0.0,183.42857142857142,3.5714285714285716
17890,Saint Barthelemy,France,2020-06-19,202025,6,0,0.0,0.0,0.0,165.0,3.5714285714285716
17891,Saint Barthelemy,France,2020-06-20,202025,6,0,0.0,0.0,0.0,186.14285714285714,2.4285714285714284
17892,Saint Barthelemy,France,2020-06-21,202025,6,0,0.0,0.0,0.0,169.57142857142858,2.4285714285714284
17893,Saint Barthelemy,France,2020-06-22,202026,6,0,0.0,0.0,0.0,163.14285714285714,2.142857142857143
17894,Saint Barthelemy,France,2020-06-23,202026,6,0,0.0,0.0,0.0,174.0,2.0
17895,Saint Barthelemy,France,2020-06-24,202026,6,0,0.0,0.0,0.0,182.14285714285714,2.142857142857143
17896,Saint Barthelemy,France,2020-06-25,202026,6,0,0.0,0.0,0.0,174.42857142857142,2.2857142857142856
17897,Saint Barthelemy,France,2020-06-26,202026,6,0,0.0,0.0,0.0,193.57142857142858,2.4285714285714284
17898,St Martin,France,2020-01-22,202004,0,0,0.0,0.0,0.0,,
17899,St Martin,France,2020-01-23,202004,0,0,0.0,0.0,0.0,,
17900,St Martin,France,2020-01-24,202004,0,0,0.0,0.0,0.0,,
17901,St Martin,France,2020-01-25,202004,0,0,0.0,0.0,0.0,,
17902,St Martin,France,2020-01-26,202004,0,0,0.0,0.0,0.0,,
17903,St Martin,France,2020-01-27,202005,0,0,0.0,0.0,0.0,,
17904,St Martin,France,2020-01-28,202005,0,0,0.0,0.0,0.0,0.0,0.0
17905,St Martin,France,2020-01-29,202005,0,0,0.0,0.0,0.0,0.0,0.0
17906,St Martin,France,2020-01-30,202005,0,0,0.0,0.0,0.0,0.0,0.0
17907,St Martin,France,2020-01-31,202005,0,0,0.0,0.0,0.0,0.0,0.0
17908,St Martin,France,2020-02-01,202005,0,0,0.0,0.0,0.0,0.0,0.0
17909,St Martin,France,2020-02-02,202005,0,0,0.0,0.0,0.0,0.0,0.0
17910,St Martin,France,2020-02-03,202006,0,0,0.0,0.0,0.0,0.0,0.0
17911,St Martin,France,2020-02-04,202006,0,0,0.0,0.0,0.0,0.0,0.0
17912,St Martin,France,2020-02-05,202006,0,0,0.0,0.0,0.0,0.0,0.0
17913,St Martin,France,2020-02-06,202006,0,0,0.0,0.0,0.0,0.0,0.0
17914,St Martin,France,2020-02-07,202006,0,0,0.0,0.0,0.0,0.0,0.0
17915,St Martin,France,2020-02-08,202006,0,0,0.0,0.0,0.0,0.0,0.0
17916,St Martin,France,2020-02-09,202006,0,0,0.0,0.0,0.0,0.0,0.0
17917,St Martin,France,2020-02-10,202007,0,0,0.0,0.0,0.0,0.0,0.0
17918,St Martin,France,2020-02-11,202007,0,0,0.0,0.0,0.0,0.0,0.0
17919,St Martin,France,2020-02-12,202007,0,0,0.0,0.0,0.0,0.0,0.0
17920,St Martin,France,2020-02-13,202007,0,0,0.0,0.0,0.0,0.0,0.0
17921,St Martin,France,2020-02-14,202007,0,0,0.0,0.0,0.0,0.0,0.0
17922,St Martin,France,2020-02-15,202007,0,0,0.0,0.0,0.0,0.0,0.0
17923,St Martin,France,2020-02-16,202007,0,0,0.0,0.0,0.0,0.0,0.0
17924,St Martin,France,2020-02-17,202008,0,0,0.0,0.0,0.0,0.0,0.0
17925,St Martin,France,2020-02-18,202008,0,0,0.0,0.0,0.0,0.0,0.0
17926,St Martin,France,2020-02-19,202008,0,0,0.0,0.0,0.0,0.0,0.0
17927,St Martin,France,2020-02-20,202008,0,0,0.0,0.0,0.0,0.0,0.0
17928,St Martin,France,2020-02-21,202008,0,0,0.0,0.0,0.0,0.0,0.0
17929,St Martin,France,2020-02-22,202008,0,0,0.0,0.0,0.0,0.0,0.0
17930,St Martin,France,2020-02-23,202008,0,0,0.0,0.0,0.0,0.0,0.0
17931,St Martin,France,2020-02-24,202009,0,0,0.0,0.0,0.0,0.0,0.0
17932,St Martin,France,2020-02-25,202009,0,0,0.0,0.0,0.0,0.0,0.0
17933,St Martin,France,2020-02-26,202009,0,0,0.0,0.0,0.0,0.0,0.0
17934,St Martin,France,2020-02-27,202009,0,0,0.0,0.0,0.0,0.0,0.0
17935,St Martin,France,2020-02-28,202009,0,0,0.0,0.0,0.0,0.0,0.0
17936,St Martin,France,2020-02-29,202009,0,0,0.0,0.0,0.0,0.0,0.0
17937,St Martin,France,2020-03-01,202009,0,0,0.0,0.0,0.0,0.0,0.0
17938,St Martin,France,2020-03-02,202010,0,0,0.0,0.0,0.0,0.0,0.0
17939,St Martin,France,2020-03-03,202010,0,0,0.0,0.0,0.0,0.0,0.0
17940,St Martin,France,2020-03-04,202010,0,0,0.0,0.0,0.0,0.0,0.0
17941,St Martin,France,2020-03-05,202010,0,0,0.0,0.0,0.0,0.0,0.0
17942,St Martin,France,2020-03-06,202010,0,0,0.0,0.0,0.0,0.0,0.0
17943,St Martin,France,2020-03-07,202010,0,0,0.0,0.0,0.0,0.0,0.0
17944,St Martin,France,2020-03-08,202010,0,0,0.0,0.0,0.0,0.0,0.0
17945,St Martin,France,2020-03-09,202011,2,0,0.0,2.0,0.0,0.0,0.0
17946,St Martin,France,2020-03-10,202011,2,0,0.0,0.0,0.0,0.0,0.0
17947,St Martin,France,2020-03-11,202011,2,0,0.0,0.0,0.0,0.0,0.0
17948,St Martin,France,2020-03-12,202011,2,0,0.0,0.0,0.0,0.0,0.0
17949,St Martin,France,2020-03-13,202011,2,0,0.0,0.0,0.0,0.0,0.0
17950,St Martin,France,2020-03-14,202011,2,0,0.0,0.0,0.0,0.0,0.0
17951,St Martin,France,2020-03-15,202011,2,0,0.0,0.0,0.0,0.0,0.0
17952,St Martin,France,2020-03-16,202012,2,0,0.0,0.0,0.0,0.0,0.0
17953,St Martin,France,2020-03-17,202012,2,0,0.0,0.0,0.0,0.0,0.0
17954,St Martin,France,2020-03-18,202012,3,0,0.0,1.0,0.0,0.0,0.0
17955,St Martin,France,2020-03-19,202012,4,0,0.0,1.0,0.0,0.14285714285714285,0.0
17956,St Martin,France,2020-03-20,202012,4,0,0.0,0.0,0.0,0.14285714285714285,0.0
17957,St Martin,France,2020-03-21,202012,4,0,0.0,0.0,0.0,0.14285714285714285,0.0
17958,St Martin,France,2020-03-22,202012,5,0,0.0,1.0,0.0,0.2857142857142857,0.0
17959,St Martin,France,2020-03-23,202013,8,0,0.0,3.0,0.0,0.42857142857142855,0.0
17960,St Martin,France,2020-03-24,202013,8,0,0.0,0.0,0.0,0.5714285714285714,0.0
17961,St Martin,France,2020-03-25,202013,11,0,0.0,3.0,0.0,0.7142857142857143,0.0
17962,St Martin,France,2020-03-26,202013,11,0,0.0,0.0,0.0,0.5714285714285714,0.0
17963,St Martin,France,2020-03-27,202013,11,0,0.0,0.0,0.0,0.5714285714285714,0.0
17964,St Martin,France,2020-03-28,202013,11,0,0.0,0.0,0.0,0.5714285714285714,0.0
17965,St Martin,France,2020-03-29,202013,11,0,0.0,0.0,0.0,0.42857142857142855,0.0
17966,St Martin,France,2020-03-30,202014,15,1,0.06666666666666667,4.0,1.0,0.2857142857142857,0.0
17967,St Martin,France,2020-03-31,202014,15,1,0.06666666666666667,0.0,0.0,0.14285714285714285,0.0
17968,St Martin,France,2020-04-01,202014,15,1,0.06666666666666667,0.0,0.0,0.0,0.0
17969,St Martin,France,2020-04-02,202014,22,1,0.045454545454545456,7.0,0.0,0.2857142857142857,0.0
17970,St Martin,France,2020-04-03,202014,22,1,0.045454545454545456,0.0,0.0,0.2857142857142857,0.0
17971,St Martin,France,2020-04-04,202014,24,2,0.08333333333333333,2.0,1.0,1.0,0.0
17972,St Martin,France,2020-04-05,202014,32,2,0.0625,8.0,0.0,1.0,0.0
17973,St Martin,France,2020-04-06,202015,32,2,0.0625,0.0,0.0,1.2857142857142858,0.0
17974,St Martin,France,2020-04-07,202015,32,2,0.0625,0.0,0.0,1.4285714285714286,0.0
17975,St Martin,France,2020-04-08,202015,32,2,0.0625,0.0,0.0,1.4285714285714286,0.0
17976,St Martin,France,2020-04-09,202015,32,2,0.0625,0.0,0.0,1.1428571428571428,0.0
17977,St Martin,France,2020-04-10,202015,32,2,0.0625,0.0,0.0,1.2857142857142858,0.0
17978,St Martin,France,2020-04-11,202015,32,2,0.0625,0.0,0.0,0.5714285714285714,0.0
17979,St Martin,France,2020-04-12,202015,32,2,0.0625,0.0,0.0,0.5714285714285714,0.0
17980,St Martin,France,2020-04-13,202016,32,2,0.0625,0.0,0.0,0.2857142857142857,0.0
17981,St Martin,France,2020-04-14,202016,32,2,0.0625,0.0,0.0,0.14285714285714285,0.0
17982,St Martin,France,2020-04-15,202016,35,2,0.05714285714285714,3.0,0.0,0.14285714285714285,0.0
17983,St Martin,France,2020-04-16,202016,35,2,0.05714285714285714,0.0,0.0,0.2857142857142857,0.0
17984,St Martin,France,2020-04-17,202016,35,2,0.05714285714285714,0.0,0.0,0.14285714285714285,0.0
17985,St Martin,France,2020-04-18,202016,37,2,0.05405405405405406,2.0,0.0,0.14285714285714285,0.0
17986,St Martin,France,2020-04-19,202016,37,2,0.05405405405405406,0.0,0.0,0.14285714285714285,0.0
17987,St Martin,France,2020-04-20,202017,37,2,0.05405405405405406,0.0,0.0,0.2857142857142857,0.0
17988,St Martin,France,2020-04-21,202017,37,2,0.05405405405405406,0.0,0.0,0.2857142857142857,0.0
17989,St Martin,France,2020-04-22,202017,38,2,0.05263157894736842,1.0,0.0,0.2857142857142857,0.0
17990,St Martin,France,2020-04-23,202017,38,2,0.05263157894736842,0.0,0.0,0.14285714285714285,0.0
17991,St Martin,France,2020-04-24,202017,38,3,0.07894736842105263,0.0,1.0,0.14285714285714285,0.0
17992,St Martin,France,2020-04-25,202017,38,3,0.07894736842105263,0.0,0.0,0.14285714285714285,0.0
17993,St Martin,France,2020-04-26,202017,38,3,0.07894736842105263,0.0,0.0,0.14285714285714285,0.0
17994,St Martin,France,2020-04-27,202018,38,3,0.07894736842105263,0.0,0.0,0.0,0.0
17995,St Martin,France,2020-04-28,202018,38,3,0.07894736842105263,0.0,0.0,0.0,0.0
17996,St Martin,France,2020-04-29,202018,38,3,0.07894736842105263,0.0,0.0,0.0,0.0
17997,St Martin,France,2020-04-30,202018,38,3,0.07894736842105263,0.0,0.0,0.0,0.0
17998,St Martin,France,2020-05-01,202018,38,3,0.07894736842105263,0.0,0.0,0.0,0.0
17999,St Martin,France,2020-05-02,202018,38,3,0.07894736842105263,0.0,0.0,0.0,0.0
18000,St Martin,France,2020-05-03,202018,38,3,0.07894736842105263,0.0,0.0,0.0,0.0
18001,St Martin,France,2020-05-04,202019,38,3,0.07894736842105263,0.0,0.0,0.0,0.0
18002,St Martin,France,2020-05-05,202019,38,3,0.07894736842105263,0.0,0.0,0.0,0.0
18003,St Martin,France,2020-05-06,202019,38,3,0.07894736842105263,0.0,0.0,0.0,0.0
18004,St Martin,France,2020-05-07,202019,38,3,0.07894736842105263,0.0,0.0,0.0,0.0
18005,St Martin,France,2020-05-08,202019,38,3,0.07894736842105263,0.0,0.0,0.0,0.0
18006,St Martin,France,2020-05-09,202019,39,3,0.07692307692307693,1.0,0.0,0.0,0.0
18007,St Martin,France,2020-05-10,202019,39,3,0.07692307692307693,0.0,0.0,0.0,0.0
18008,St Martin,France,2020-05-11,202020,39,3,0.07692307692307693,0.0,0.0,0.0,0.0
18009,St Martin,France,2020-05-12,202020,39,3,0.07692307692307693,0.0,0.0,0.0,0.0
18010,St Martin,France,2020-05-13,202020,39,3,0.07692307692307693,0.0,0.0,0.0,0.0
18011,St Martin,France,2020-05-14,202020,39,3,0.07692307692307693,0.0,0.0,0.0,0.0
18012,St Martin,France,2020-05-15,202020,39,3,0.07692307692307693,0.0,0.0,0.0,0.0
18013,St Martin,France,2020-05-16,202020,39,3,0.07692307692307693,0.0,0.0,0.0,0.0
18014,St Martin,France,2020-05-17,202020,39,3,0.07692307692307693,0.0,0.0,0.0,0.0
18015,St Martin,France,2020-05-18,202021,39,3,0.07692307692307693,0.0,0.0,0.0,0.0
18016,St Martin,France,2020-05-19,202021,39,3,0.07692307692307693,0.0,0.0,0.0,0.0
18017,St Martin,France,2020-05-20,202021,40,3,0.075,1.0,0.0,0.0,0.0
18018,St Martin,France,2020-05-21,202021,40,3,0.075,0.0,0.0,0.0,0.0
18019,St Martin,France,2020-05-22,202021,40,3,0.075,0.0,0.0,0.0,0.0
18020,St Martin,France,2020-05-23,202021,40,3,0.075,0.0,0.0,0.0,0.0
18021,St Martin,France,2020-05-24,202021,40,3,0.075,0.0,0.0,0.0,0.0
18022,St Martin,France,2020-05-25,202022,40,3,0.075,0.0,0.0,0.0,0.0
18023,St Martin,France,2020-05-26,202022,40,3,0.075,0.0,0.0,0.0,0.0
18024,St Martin,France,2020-05-27,202022,40,3,0.075,0.0,0.0,0.0,0.0
18025,St Martin,France,2020-05-28,202022,40,3,0.075,0.0,0.0,0.0,0.0
18026,St Martin,France,2020-05-29,202022,40,3,0.075,0.0,0.0,0.0,0.0
18027,St Martin,France,2020-05-30,202022,41,3,0.07317073170731707,1.0,0.0,0.0,0.0
18028,St Martin,France,2020-05-31,202022,41,3,0.07317073170731707,0.0,0.0,0.0,0.0
18029,St Martin,France,2020-06-01,202023,41,3,0.07317073170731707,0.0,0.0,0.0,0.0
18030,St Martin,France,2020-06-02,202023,41,3,0.07317073170731707,0.0,0.0,0.0,0.0
18031,St Martin,France,2020-06-03,202023,41,3,0.07317073170731707,0.0,0.0,0.0,0.0
18032,St Martin,France,2020-06-04,202023,41,3,0.07317073170731707,0.0,0.0,0.0,0.0
18033,St Martin,France,2020-06-05,202023,41,3,0.07317073170731707,0.0,0.0,0.0,0.0
18034,St Martin,France,2020-06-06,202023,41,3,0.07317073170731707,0.0,0.0,0.0,0.0
18035,St Martin,France,2020-06-07,202023,41,3,0.07317073170731707,0.0,0.0,0.0,0.0
18036,St Martin,France,2020-06-08,202024,41,3,0.07317073170731707,0.0,0.0,0.0,0.0
18037,St Martin,France,2020-06-09,202024,41,3,0.07317073170731707,0.0,0.0,0.0,0.0
18038,St Martin,France,2020-06-10,202024,41,3,0.07317073170731707,0.0,0.0,0.0,0.0
18039,St Martin,France,2020-06-11,202024,41,3,0.07317073170731707,0.0,0.0,0.0,0.0
18040,St Martin,France,2020-06-12,202024,42,3,0.07142857142857142,1.0,0.0,0.0,0.0
18041,St Martin,France,2020-06-13,202024,42,3,0.07142857142857142,0.0,0.0,0.0,0.0
18042,St Martin,France,2020-06-14,202024,42,3,0.07142857142857142,0.0,0.0,0.0,0.0
18043,St Martin,France,2020-06-15,202025,42,3,0.07142857142857142,0.0,0.0,0.0,0.0
18044,St Martin,France,2020-06-16,202025,42,3,0.07142857142857142,0.0,0.0,0.0,0.0
18045,St Martin,France,2020-06-17,202025,42,3,0.07142857142857142,0.0,0.0,0.0,0.0
18046,St Martin,France,2020-06-18,202025,42,3,0.07142857142857142,0.0,0.0,0.0,0.0
18047,St Martin,France,2020-06-19,202025,42,3,0.07142857142857142,0.0,0.0,0.0,0.0
18048,St Martin,France,2020-06-20,202025,42,3,0.07142857142857142,0.0,0.0,0.0,0.0
18049,St Martin,France,2020-06-21,202025,42,3,0.07142857142857142,0.0,0.0,0.0,0.0
18050,St Martin,France,2020-06-22,202026,42,3,0.07142857142857142,0.0,0.0,0.0,0.0
18051,St Martin,France,2020-06-23,202026,42,3,0.07142857142857142,0.0,0.0,0.0,0.0
18052,St Martin,France,2020-06-24,202026,42,3,0.07142857142857142,0.0,0.0,0.0,0.0
18053,St Martin,France,2020-06-25,202026,42,3,0.07142857142857142,0.0,0.0,0.0,0.0
18054,St Martin,France,2020-06-26,202026,42,3,0.07142857142857142,0.0,0.0,0.0,0.0
18055,Martinique,France,2020-01-22,202004,0,0,0.0,0.0,0.0,,
18056,Martinique,France,2020-01-23,202004,0,0,0.0,0.0,0.0,,
18057,Martinique,France,2020-01-24,202004,0,0,0.0,0.0,0.0,,
18058,Martinique,France,2020-01-25,202004,0,0,0.0,0.0,0.0,,
18059,Martinique,France,2020-01-26,202004,0,0,0.0,0.0,0.0,,
18060,Martinique,France,2020-01-27,202005,0,0,0.0,0.0,0.0,,
18061,Martinique,France,2020-01-28,202005,0,0,0.0,0.0,0.0,0.0,0.0
18062,Martinique,France,2020-01-29,202005,0,0,0.0,0.0,0.0,0.14285714285714285,0.0
18063,Martinique,France,2020-01-30,202005,0,0,0.0,0.0,0.0,0.14285714285714285,0.0
18064,Martinique,France,2020-01-31,202005,0,0,0.0,0.0,0.0,0.14285714285714285,0.0
18065,Martinique,France,2020-02-01,202005,0,0,0.0,0.0,0.0,0.14285714285714285,0.0
18066,Martinique,France,2020-02-02,202005,0,0,0.0,0.0,0.0,0.14285714285714285,0.0
18067,Martinique,France,2020-02-03,202006,0,0,0.0,0.0,0.0,0.14285714285714285,0.0
18068,Martinique,France,2020-02-04,202006,0,0,0.0,0.0,0.0,0.14285714285714285,0.0
18069,Martinique,France,2020-02-05,202006,0,0,0.0,0.0,0.0,0.0,0.0
18070,Martinique,France,2020-02-06,202006,0,0,0.0,0.0,0.0,0.0,0.0
18071,Martinique,France,2020-02-07,202006,0,0,0.0,0.0,0.0,0.0,0.0
18072,Martinique,France,2020-02-08,202006,0,0,0.0,0.0,0.0,0.0,0.0
18073,Martinique,France,2020-02-09,202006,0,0,0.0,0.0,0.0,0.0,0.0
18074,Martinique,France,2020-02-10,202007,0,0,0.0,0.0,0.0,0.0,0.0
18075,Martinique,France,2020-02-11,202007,0,0,0.0,0.0,0.0,0.0,0.0
18076,Martinique,France,2020-02-12,202007,0,0,0.0,0.0,0.0,0.0,0.0
18077,Martinique,France,2020-02-13,202007,0,0,0.0,0.0,0.0,0.0,0.0
18078,Martinique,France,2020-02-14,202007,0,0,0.0,0.0,0.0,0.0,0.0
